7,JToolBar,n_JToolBar;setLayout;setFloatable;setRollover
7,JMenuItem,n_JMenuItem
7,MenuElement,n_MenuElement;add;setVisible;show
7,BoxLayout,n_BoxLayout
7,JFrame,n_JFrame;setDefaultCloseOperation;setLayout
7,WindowConstants,n_WindowConstants;invokeLater
7,JMenu,n_JMenu;add
7,Accessible,n_Accessible
8,ButtonsToolBar,n_ButtonsToolBar;addGenerationButton;actionPerformed;setUndoRedoAvailable;actionPerformed;actionPerformed;actionPerformed;actionPerformed;update
8,GODLModel,n_GODLModel;toString;equals;setLifeform;setPlayground;nextGeneration;undo;redo;undoAvailable;redoAvailable
8,GenerationSelector,n_GenerationSelector;actionPerformed
8,ModelObservable,n_ModelObservable;undo;undoAvailable;redo;redoAvailable
8,Playground,n_Playground;toString;equals;clone
8,PlaygroundIO,n_PlaygroundIO;isSquare;saveToFile;loadFromFile
8,PlaygroundMouseAdapter,n_PlaygroundMouseAdapter;hook
8,PopUpMenu,n_PopUpMenu;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed;actionPerformed
8,RuleSet,n_RuleSet;equals
8,Suite,n_Suite;testBaseModel
8,FormGeneratorStrategy,n_FormGeneratorStrategy;toString;getNext
8,RandomGeneratorStrategy,n_RandomGeneratorStrategy;getNext;toString
8,List,n_List;size;get
8,Collection,n_Collection
8,EventObject,n_EventObject;getSource
8,EventListener,n_EventListener;push;pop
8,AbstractSequentialList,n_AbstractSequentialList
8,AbstractList,n_AbstractList
8,AbstractCollection,n_AbstractCollection;isEmpty
8,Deque,n_Deque
8,Queue,n_Queue
8,Arrays,n_Arrays;equals
8,Iterable,n_Iterable
8,Cloneable,n_Cloneable
8,Exception,n_Exception
8,Throwable,n_Throwable;printStackTrace
8,String,n_String;valueOf;equals;startsWith;substring;length;substring
8,CharSequence,n_CharSequence;append;toString;append
8,AbstractStringBuilder,n_AbstractStringBuilder
8,Appendable,n_Appendable
8,RuntimeException,n_RuntimeException
8,Readable,n_Readable;parseInt
8,Number,n_Number
8,NumberFormatException,n_NumberFormatException
8,System,n_System
8,Math,n_Math;round;random
8,Point,n_Point
8,FlowLayout,n_FlowLayout
8,LayoutManager,n_LayoutManager
8,Container,n_Container
8,Component,n_Component;getLocationOnScreen;setLocation
8,MenuContainer,n_MenuContainer
8,Paint,n_Paint
8,Transparency,n_Transparency
8,Graphics,n_Graphics
8,Dimension2D,n_Dimension2D
8,ActionEvent,n_ActionEvent
8,ActionListener,n_ActionListener
8,MouseAdapter,n_MouseAdapter
8,MouseListener,n_MouseListener
8,MouseWheelListener,n_MouseWheelListener
8,MouseMotionListener,n_MouseMotionListener
8,MouseEvent,n_MouseEvent;isPopupTrigger;getButton;getX;getY
8,InputEvent,n_InputEvent
8,ComponentEvent,n_ComponentEvent
8,ImageObserver,n_ImageObserver;exists;delete;createNewFile;getName;canWrite;canRead
8,IOException,n_IOException
8,FileWriter,n_FileWriter
8,OutputStreamWriter,n_OutputStreamWriter;close
8,Writer,n_Writer;write
8,Closeable,n_Closeable
8,Flushable,n_Flushable;ready;readLine
8,Reader,n_Reader
8,FileReader,n_FileReader
8,InputStreamReader,n_InputStreamReader
8,PrintStream,n_PrintStream;println
8,FilterOutputStream,n_FilterOutputStream
8,OutputStream,n_OutputStream
8,URL,n_URL
8,AbstractAction,n_AbstractAction
8,Action,n_Action
8,ImageIcon,n_ImageIcon
8,Icon,n_Icon
8,AbstractButton,n_AbstractButton;setEnabled;setText;addActionListener
8,JComponent,n_JComponent;getHeight
8,TransferHandler,n_TransferHandler
8,SwingConstants,n_SwingConstants;showOpenDialog;getSelectedFile;showSaveDialog
8,JPanel,n_JPanel
8,JToolBar,n_JToolBar
8,JPopupMenu,n_JPopupMenu;setVisible;add;show
8,MenuElement,n_MenuElement
8,JMenu,n_JMenu;add
8,Accessible,n_Accessible
