7,Accessible,n_Accessible
7,JComponent,n_JComponent
7,TransferHandler,n_TransferHandler
7,JFrame,n_JFrame;remove
7,WindowConstants,n_WindowConstants
7,AudioPlayer,n_AudioPlayer;start;stop
8,ExplodierenEffekt,n_ExplodierenEffekt;malen;init;fillTriangle;explodieren
8,GameManager,n_GameManager;writeScore;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
8,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
8,InfoPanel,n_InfoPanel;paint
8,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
8,MIDlet,n_MIDlet
8,Maler,n_Maler;tankErstellen__wrappee__Sound_fuer_pc;tankErstellen;note;nameVergeben;gameLose;gameWin;menuBehandeln;mainMenuerstellen;drawImage;loadimage;init;windowClosing;gamesize;paint;mainMenu;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameExit;gamescreenstart;pause;keyPressedBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect
8,MalerZeit,n_MalerZeit;run
8,MapInfo,n_MapInfo;readMap
8,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
8,Missile,n_Missile;init__wrappee__Image;init;malen;koordinateAktualisieren;treffenErkennen;explodieren__wrappee__M_600;explodieren;remove
8,Note,n_Note
8,Option,n_Option
8,Record,n_Record;writeNote;readNote
8,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
8,Sprach,n_Sprach
8,Tank,n_Tank;explodieren__wrappee__Image;explodieren__wrappee__M_600;explodieren;init;malen;tankMalen;geschuetzTurm;keyPressBehandeln__wrappee__Image;keyPressBehandeln;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;tankFeindKI;beschaedigen;toolBehandeln__wrappee__Image;toolBehandeln;drawTanks
8,TankManager,n_TankManager;init;malenkontrolle;addScore;writeScore;main;aktualisieren__wrappee__Image;aktualisieren;keyPressBehandeln;keyReleaseBehandeln;komponenteMalen__wrappee__M_600;komponenteMalen;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
8,Wall,n_Wall;init;malen;stossenGegen;stossenGegenTeil
8,Math,n_Math;abs
8,Object,n_Object;getClass;hashCode
8,Iterable,n_Iterable
8,Cloneable,n_Cloneable;intValue;floatValue
8,Number,n_Number
8,Comparable,n_Comparable
8,String,n_String;equals;toCharArray;length;substring
8,CharSequence,n_CharSequence;currentTimeMillis;exit
8,AutoCloseable,n_AutoCloseable
8,Throwable,n_Throwable;printStackTrace
8,Class,n_Class;getClassLoader;getResourceAsStream
8,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
8,Thread,n_Thread;sleep;start
8,Runnable,n_Runnable
8,Integer,n_Integer;intValue
8,ClassNotFoundException,n_ClassNotFoundException
8,ReflectiveOperationException,n_ReflectiveOperationException
8,GenericDeclaration,n_GenericDeclaration;removeElement;size;elementAt;addElement;removeAllElements;add
8,AbstractList,n_AbstractList
8,AbstractCollection,n_AbstractCollection
8,Collection,n_Collection
8,List,n_List
8,RandomAccess,n_RandomAccess
8,EventListener,n_EventListener
8,AbstractMap,n_AbstractMap
8,Map,n_Map;get;put
8,Random,n_Random;nextInt
8,Serializable,n_Serializable;println;println
8,FilterOutputStream,n_FilterOutputStream
8,OutputStream,n_OutputStream
8,Closeable,n_Closeable
8,Flushable,n_Flushable;read;close
8,IOException,n_IOException
8,EOFException,n_EOFException
8,FileInputStream,n_FileInputStream
8,FileNotFoundException,n_FileNotFoundException
8,FileOutputStream,n_FileOutputStream
8,ObjectInputStream,n_ObjectInputStream;readObject;close
8,ObjectInput,n_ObjectInput
8,DataInput,n_DataInput;close;writeObject
8,ObjectOutput,n_ObjectOutput
8,DataOutput,n_DataOutput
8,LayoutManager2,n_LayoutManager2
8,LayoutManager,n_LayoutManager
8,Component,n_Component;setSize;setBackground;setForeground;setLocation;addKeyListener;getKeyListeners;setFont;requestFocus;repaint;createImage
8,MenuContainer,n_MenuContainer
8,Paint,n_Paint
8,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
8,Container,n_Container;add;add
8,AWTEvent,n_AWTEvent
8,TextField,n_TextField
8,TextComponent,n_TextComponent;setBackground
8,Button,n_Button
8,Frame,n_Frame;setResizable
8,Window,n_Window;pack;addWindowListener;setVisible
8,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
8,Font,n_Font;getStringBounds
8,Toolkit,n_Toolkit;getImage;getDefaultToolkit
8,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
8,RenderingHints,n_RenderingHints
8,Shape,n_Shape;getKeyCode
8,InputEvent,n_InputEvent
8,ComponentEvent,n_ComponentEvent
8,KeyListener,n_KeyListener
8,WindowAdapter,n_WindowAdapter
8,WindowListener,n_WindowListener
8,WindowStateListener,n_WindowStateListener
8,WindowFocusListener,n_WindowFocusListener
8,WindowEvent,n_WindowEvent
8,FontRenderContext,n_FontRenderContext
8,RectangularShape,n_RectangularShape;getWidth;getHeight
8,URL,n_URL
8,Accessible,n_Accessible
8,JComponent,n_JComponent
8,TransferHandler,n_TransferHandler
8,JFrame,n_JFrame;remove
8,WindowConstants,n_WindowConstants
8,AudioPlayer,n_AudioPlayer;start;stop
9,ExplodierenEffekt,n_ExplodierenEffekt;malen
9,GameManager,n_GameManager;writeScore;aktualisieren;malenkontrolle;keyPressBehandeln;keyReleaseBehandeln;setStatus;getBlood;getTankMenge
9,GameObject,n_GameObject;init;malen;stossenGegen;stossenGegen;stossenGegen;getRund;explodieren
9,InfoPanel,n_InfoPanel;paint
9,KeyMonitor,n_KeyMonitor;keyPressed;keyReleased;keyTyped
9,MIDlet,n_MIDlet
9,Maler,n_Maler;tankErstellen__wrappee__PC;tankErstellen__wrappee__Re_fuer_PC;tankErstellen;init;windowClosing;gamesize;paint;mainMenu;mainMenuerstellen__wrappee__EN;mainMenuerstellen;tankWaehlen;help;helpItemErstellen;loadImage;gameLevel;gameLose__wrappee__EN;gameLose;gameWin__wrappee__EN;gameWin;gameExit;gamescreenstart;pause;keyPressedBehandeln;menuBehandeln__wrappee__EN;menuBehandeln;keyReleased;update;getScreenWidth;getScreenHeight;setColor;setStatus;fillOvall;fillRect;drawLine;drawRect;drawRoundRect;drawImage;loadimage;note;nameVergeben
9,MalerZeit,n_MalerZeit;run
9,MapInfo,n_MapInfo;readMap
9,Menu,n_Menu;addLogo;setLogoKoordinate;setKoordinateImage;setZeileAbstand;setStyle;setWaehlbar;setFontSize;add;add;add;KeyBehandeln;erscheinen
9,Missile,n_Missile;malen;init;koordinateAktualisieren;treffenErkennen;explodieren;remove
9,Note,n_Note
9,Option,n_Option
9,Record,n_Record;writeNote;readNote
9,SoundPlayer,n_SoundPlayer;getInstance;playBgSound;playFireSound;playExplodeSound;playMoveSound;playRogerSound;playYessirSound;playYeahSound;playEatSound;stopSound
9,Sprach,n_Sprach
9,Tank,n_Tank;tankMalen;drawTanks;explodieren__wrappee__Record;explodieren;keyPressBehandeln;toolBehandeln;init;malen;geschuetzTurm;keyReleaseBehandeln;richtungErkennen;feuern;koordinateAktualisieren;tankFeindKI;beschaedigen
9,TankManager,n_TankManager;init;malenkontrolle;addScore;writeScore;aktualisieren;main;keyPressBehandeln;keyReleaseBehandeln;komponenteMalen;gruppeMalen;setStatus;mapLaden;tanksLaden;addEnemyTank;getBlood;getTankMenge
9,Wall,n_Wall;malen;init;stossenGegen;stossenGegenTeil
9,Vector,n_Vector;size;elementAt;addElement;removeAllElements;removeElement;add
9,AbstractList,n_AbstractList
9,AbstractCollection,n_AbstractCollection
9,Collection,n_Collection
9,List,n_List
9,RandomAccess,n_RandomAccess
9,EventListener,n_EventListener
9,AbstractMap,n_AbstractMap
9,Map,n_Map;get;put
9,Random,n_Random;nextInt
9,Iterable,n_Iterable
9,Cloneable,n_Cloneable;intValue;floatValue
9,Number,n_Number
9,Comparable,n_Comparable
9,String,n_String;equals;toCharArray;length;substring
9,CharSequence,n_CharSequence;exit;currentTimeMillis
9,Class,n_Class;getClassLoader;getResourceAsStream
9,ClassLoader,n_ClassLoader;getResource;getResourceAsStream
9,Object,n_Object;getClass;hashCode
9,AutoCloseable,n_AutoCloseable
9,Throwable,n_Throwable;printStackTrace
9,Thread,n_Thread;sleep;start
9,Runnable,n_Runnable
9,Integer,n_Integer;intValue
9,ClassNotFoundException,n_ClassNotFoundException
9,ReflectiveOperationException,n_ReflectiveOperationException
9,Math,n_Math;abs
9,GenericDeclaration,n_GenericDeclaration;println;println
9,FilterOutputStream,n_FilterOutputStream
9,OutputStream,n_OutputStream
9,Closeable,n_Closeable
9,Flushable,n_Flushable;read;close
9,IOException,n_IOException
9,EOFException,n_EOFException
9,FileInputStream,n_FileInputStream
9,FileNotFoundException,n_FileNotFoundException
9,FileOutputStream,n_FileOutputStream
9,ObjectInputStream,n_ObjectInputStream;readObject;close
9,ObjectInput,n_ObjectInput
9,DataInput,n_DataInput;close;writeObject
9,ObjectOutput,n_ObjectOutput
9,DataOutput,n_DataOutput
9,LayoutManager2,n_LayoutManager2
9,LayoutManager,n_LayoutManager
9,Component,n_Component;setSize;setBackground;addKeyListener;getKeyListeners;requestFocus;setVisible;repaint;createImage;setForeground;setLocation;setFont
9,MenuContainer,n_MenuContainer
9,Paint,n_Paint
9,Transparency,n_Transparency;getColor;setColor;drawString;fillRect;drawRect;drawImage;fillOval;drawLine;drawRoundRect;setFont;getFont
9,Container,n_Container;add;add
9,AWTEvent,n_AWTEvent
9,Button,n_Button
9,Frame,n_Frame;setResizable
9,Window,n_Window;addWindowListener;setVisible;pack
9,Image,n_Image;getScaledInstance;getGraphics;getWidth;getHeight
9,Font,n_Font;getStringBounds
9,Toolkit,n_Toolkit;getDefaultToolkit;getImage
9,TextField,n_TextField
9,TextComponent,n_TextComponent;getText;setBackground
9,Graphics2D,n_Graphics2D;setRenderingHint;getFontRenderContext
9,RenderingHints,n_RenderingHints
9,Shape,n_Shape;getKeyCode
9,InputEvent,n_InputEvent
9,ComponentEvent,n_ComponentEvent
9,KeyListener,n_KeyListener
9,WindowAdapter,n_WindowAdapter
9,WindowListener,n_WindowListener
9,WindowStateListener,n_WindowStateListener
9,WindowFocusListener,n_WindowFocusListener
9,WindowEvent,n_WindowEvent
9,FontRenderContext,n_FontRenderContext
9,RectangularShape,n_RectangularShape;getWidth;getHeight
9,URL,n_URL
9,Accessible,n_Accessible
9,JComponent,n_JComponent
9,TransferHandler,n_TransferHandler
9,JFrame,n_JFrame;remove
9,WindowConstants,n_WindowConstants
9,AudioPlayer,n_AudioPlayer;start;stop
